id,category,sub-category,district,circle,village,latitude,longitude,How many times did you go to the unit until it was open?,What is the type of the road available to the unit?,How much distance should one travel from the unit to avail public transport facility? (Approx in K.M),What is the type of the mobile network available at the unit?,What are different Mobile network service providers available at the location of the unit?,What is the type of structure of the unit?,What is the type of security available for the unit?,What are the working hours of the unit?(Ex: 9.00A.M-5.A.M),What are the working days of the unit?,How many Technical staff are employed in the unit?,How many Non Technical staff are employed in the unit?,Where do you get drinking water from for using at the unit?,Where do you get water for operational purposes for the unit?,Are there toilets available for public and employees' usage at the unit?,How do you deal with the agricultural waste generated from the unit?,Are the premises of unit cleaned with disinfectant regularly?,How frequently are the premises at the unit cleaned with disinfectant in a week?,Do you have grid connection for energy supply for the unit?,How many hours per day are you facing power cuts in the unit?,What is the alternative energy source available for the unit?,How many hours do you rely on the alternative energy source in a day for the unit?,Is there landline connectivity for the unit?,Does the unit have wired internet connection?,How do you maintain records for operations of the unit?,What are the areas the unit gets support from government agencies (not for your customers)?,Do you get any support from NGO(s) for the unit?,Are you using any digital technologies that can be used in the unit?,What is the type of products stored in the unit?,How does the unit advertise about the services available?,What is the average operational cost per month to run the unit?(Excluding Salary of the Employees),What is the average cost per unit to store in the unit?(In Rupees),Which type of customers store the produce in the unit?,How does the customers transport the goods to store in the unit?,How many cubic meters are available for storage?,Do you have a cold storage facility?,How often did you need to throw away agricultural produce last week?,How do you document wastage of food?,access,road_connectivity,public_transport,mobile_connectivity,accessibility,building_type,security,infrastructure,observation,working_hours,working_days,availability,non_technical_staff,technical_staff,employability,drinking_water,water_for_operational_purposes,water,toilets,waste_management,general_cleanliness,sanitation,electricity,energy,alternate_energy,telephone,broadband,mobile,communication,records,record_maintenance,support,govt_support,ngo_support,awareness,digital_technologies,general,type,classification,advertisement,marketing,inventory_capacity,cold_storage,inventory,X,documentation,food_wastage,operational_cost,operations,cost,products,customers,transport_of_goods,logistics,specific,overall score
6900,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59695,93.84549,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6901,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59682,93.84558,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6902,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.596759999999996,93.84615,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6936,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.597179999999998,93.84652,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6937,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.596729999999997,93.84625,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6938,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59732,93.84656,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6939,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59708,93.8471,0.3333,0.0,0.75,0.3333,0.5,1.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,100.0,0.0,50.0,42.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,35.7671
6940,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.597140000000003,93.84700000000001,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6941,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59706,93.8468,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6942,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.5971,93.84692,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,0.2857,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,28.5714,64.2857,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25.8786,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,27.1957
6943,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59715,93.84693,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6944,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.5971,93.84707,0.3333,0.0,0.75,0.3333,0.5,1.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,100.0,0.0,50.0,42.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,35.7671
6945,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59849,93.84496,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6946,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59723,93.84688,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6947,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.5984,93.84509,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,40.2671
6948,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.598329999999997,93.84504,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,32.7671
6949,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.596759999999996,93.8463,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1429,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,14.2857,0.0,0.0,0.0,30.8786,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,33.1957
6950,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59592,93.846,0.3333,1.0,0.75,0.3333,1.0,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,31.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,33.3671
6951,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59702,93.84674,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6975,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Kalong,27.594559999999998,93.83939000000001,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,0.5714,0.2857,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.995,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,57.1429,28.5714,42.8571,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.7357,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.5,99.5,25.0,25.0,20.0,0.0,0.0,35.0679,31.0229
6976,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Kalong,27.594459999999998,93.83941999999999,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,0.5714,0.2857,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.995,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,57.1429,28.5714,42.8571,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.7357,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.5,99.5,25.0,25.0,20.0,0.0,0.0,35.0679,31.0229
6977,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Kalong,27.59452000000001,93.8394,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,0.5714,0.2857,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.995,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,57.1429,28.5714,42.8571,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.7357,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.5,99.5,25.0,25.0,20.0,0.0,0.0,35.0679,31.0229
6978,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Kalong,27.59425,93.83964,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,0.5714,0.2857,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.995,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,57.1429,28.5714,42.8571,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.7357,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.5,99.5,25.0,25.0,20.0,0.0,0.0,35.0679,31.0229
6979,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.597140000000003,93.84700000000001,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6980,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Kalong,27.594440000000002,93.83945,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,0.5714,0.2857,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.995,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,57.1429,28.5714,42.8571,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.7357,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.5,99.5,25.0,25.0,20.0,0.0,0.0,35.0679,31.0229
6981,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Kalong,27.59452000000001,93.83921,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,0.5714,0.2857,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.995,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,57.1429,28.5714,42.8571,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.7357,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.5,99.5,25.0,25.0,20.0,0.0,0.0,35.0679,31.0229
6982,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Kalong,27.594490000000004,93.83936,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,0.5714,0.2857,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.995,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,57.1429,28.5714,42.8571,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.7357,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.5,99.5,25.0,25.0,20.0,0.0,0.0,35.0679,31.0229
7016,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Kalong,27.5944,93.83999,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,0.5714,0.2857,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.995,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,57.1429,28.5714,42.8571,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.7357,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.5,99.5,25.0,25.0,20.0,0.0,0.0,35.0679,31.0229
7017,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Kalong,27.59433,93.83981,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,0.5714,0.2857,0.5,0.2,0.25,0.4,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.995,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,57.1429,28.5714,42.8571,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,15.7357,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.5,99.5,25.0,25.0,20.0,0.0,0.0,35.0679,28.6229
